HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
,,,,28 POLLING STATIONS,WARD TOTAL,34,"14,392",19,0,3,14,12,85,8,7,12,3,3,5,"5,827",36,14,27,50,5,11,4,0,227,0,"20,798","20,571"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HARARE NORTH CONSTITUENCY TOTAL,,53,"21,214",35,1,4,19,20,116,8,13,37,3,3,6,"8,938",121,18,38,97,7,14,6,2,306,0,"31,079","30,773"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARARE SOUTH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Harare South,Harare Municipality,1,Airport Compound A,6301HRE0101 A,3,302,0,1,0,1,1,2,0,0,0,0,0,0,215,2,0,1,0,0,1,0,0,6,0,535,529
Harare,Harare South,Harare Municipality,1,Airport Compound B,6301HRE0101 B,1,277,3,0,0,1,0,1,0,0,0,0,1,0,225,3,0,1,0,0,1,0,0,12,0,526,514
Harare,Harare South,Harare Municipality,1,Blackfordby Primary School A,6301HRE0102 A,3,474,1,1,0,1,0,7,0,0,0,0,0,0,231,0,0,0,0,0,1,0,0,8,0,727,719
Harare,Harare South,Harare Municipality,1,Blackfordby Primary School B,6301HRE0102 B,2,512,0,0,0,0,0,0,1,0,0,0,0,0,202,0,0,0,1,0,0,0,0,13,0,731,718
Harare,Harare South,Harare Municipality,1,Blackfordby Primary School C,6301HRE0102 C,1,517,0,0,0,1,2,4,1,0,1,0,0,0,200,0,0,0,2,0,0,1,0,11,0,741,730
Harare,Harare South,Harare Municipality,1,Blackfordby Primary School D,6301HRE0102 D,2,495,1,0,0,0,3,6,0,1,1,0,0,0,206,1,0,0,1,0,1,0,0,9,0,727,718
Harare,Harare South,Harare Municipality,1,Blackfordby Primary School E,6301HRE0102 E,2,527,0,0,0,2,4,3,0,0,0,0,0,0,185,0,0,1,0,0,0,1,0,3,0,728,725
Harare,Harare South,Harare Municipality,1,Blackfordby Primary School F,6301HRE0102 F,4,540,0,1,0,0,1,1,0,0,0,0,0,0,180,0,0,0,1,0,0,0,0,7,0,735,728
Harare,Harare South,Harare Municipality,1,Churu Farm Primary School A,6301HRE0103 A,0,310,1,0,0,0,1,0,0,0,0,0,0,0,306,0,0,0,1,0,0,0,0,8,0,627,619
Harare,Harare South,Harare Municipality,1,Churu Farm Primary School B,6301HRE0103 B,1,329,1,0,0,0,0,2,0,0,0,0,1,0,266,1,0,0,0,0,0,0,0,7,0,608,601
Harare,Harare South,Harare Municipality,1,Churu Farm Primary School C,6301HRE0103 C,1,329,1,0,0,1,0,1,0,0,0,0,0,1,281,2,0,0,2,0,0,0,0,11,0,630,619
Harare,Harare South,Harare Municipality,1,Crest Breeders Primary School A,6301HRE0104 A,2,508,1,0,1,0,3,2,0,0,1,1,0,0,261,0,0,0,0,0,1,0,0,7,0,788,781
Harare,Harare South,Harare Municipality,1,Crest Breeders Primary School B,6301HRE0104 B,3,500,1,0,0,0,0,1,0,0,0,0,0,0,260,1,0,0,1,1,0,1,0,1,0,770,769
Harare,Harare South,Harare Municipality,1,Crest Breeders Primary School C,6301HRE0104 C,1,526,1,0,0,0,0,4,0,0,1,0,1,0,251,1,0,0,2,1,0,0,0,3,0,792,789
Harare,Harare South,Harare Municipality,1,Crest Breeders Primary School D,6301HRE0104 D,1,538,1,0,0,0,0,2,0,0,0,0,1,0,251,0,0,0,1,0,0,0,0,4,0,799,795
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre A,6301HRE0105 A,3,447,3,0,0,1,0,6,1,0,0,0,0,1,320,3,0,1,3,1,0,0,0,9,0,799,790
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre B,6301HRE0105 B,1,459,2,0,0,0,0,9,0,0,0,1,0,0,324,0,1,0,0,0,0,0,0,9,0,806,797
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre C,6301HRE0105 C,2,484,1,0,0,0,2,2,0,0,0,0,1,0,327,0,0,1,1,0,0,0,0,5,0,826,821
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre D,6301HRE0105 D,0,465,0,0,1,2,2,3,0,0,1,0,0,0,320,1,0,1,0,1,0,4,1,16,0,818,802
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre E,6301HRE0105 E,3,478,4,0,0,2,0,7,0,0,0,1,0,0,283,3,0,3,0,0,1,0,0,8,0,793,785
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre F,6301HRE0105 F,1,491,4,0,0,1,1,8,0,0,0,0,1,0,283,0,0,3,2,0,0,0,0,6,0,801,795
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre G,6301HRE0105 G,3,519,1,0,0,2,3,5,0,0,0,0,0,0,270,0,1,1,0,0,0,0,0,10,0,815,805
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre H,6301HRE0105 H,1,479,2,1,1,2,1,4,0,0,0,0,0,1,291,4,0,0,0,1,0,0,0,15,0,803,788
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre I,6301HRE0105 I,1,463,1,0,1,0,1,5,1,1,0,0,0,0,310,1,0,0,0,0,0,0,0,26,0,811,785
Harare,Harare South,Harare Municipality,1,DDF Manyame Training Centre J,6301HRE0105 J,5,479,0,3,0,1,2,5,0,1,0,0,0,0,310,6,0,1,0,0,0,0,0,7,0,820,813
Harare,Harare South,Harare Municipality,1,Derbyshire Primary School,6301HRE0106,0,488,1,0,0,0,0,5,0,0,0,0,0,0,179,4,0,1,1,0,0,0,0,4,0,683,679
Harare,Harare South,Harare Municipality,1,Drycoat Farm Hall,6301HRE0107,4,151,3,1,0,1,2,1,0,0,0,1,0,1,654,1,0,0,2,0,2,0,0,17,0,841,824
Harare,Harare South,Harare Municipality,1,Eyrecourt Farm Tent,6301HRE0108,4,249,2,0,0,0,0,2,0,0,0,0,0,0,304,1,0,0,0,0,0,1,0,8,0,571,563
Harare,Harare South,Harare Municipality,1,Eyrecourt Primary School A,6301HRE0109 A,2,310,1,1,0,2,2,9,0,1,0,0,0,1,445,0,0,1,0,1,0,0,1,13,0,790,777
Harare,Harare South,Harare Municipality,1,Eyrecourt Primary School B,6301HRE0109 B,2,317,0,1,0,3,0,7,0,0,1,1,1,0,440,0,1,0,2,4,0,0,0,11,0,791,780
Harare,Harare South,Harare Municipality,1,Fidelity Housing Tent A,6301HRE0110,0,320,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,3,0,387,384
Harare,Harare South,Harare Municipality,1,Hopley Clinic A Tent A,6301HRE0113 A,1,569,4,1,1,1,2,7,0,0,0,1,0,0,209,0,0,3,1,0,0,1,0,12,0,813,801
Harare,Harare South,Harare Municipality,1,Hopley Clinic A Tent B,6301HRE0113 B,0,563,5,0,0,0,2,5,0,0,0,0,1,0,220,1,1,0,0,0,1,1,0,14,0,814,800
Harare,Harare South,Harare Municipality,1,Hopley Clinic A Tent C,6301HRE0113 C,0,536,0,1,0,1,0,3,0,0,1,0,0,0,249,2,0,0,1,0,0,0,0,5,0,799,794
Harare,Harare South,Harare Municipality,1,Hopley Clinic A Tent D,6301HRE0113 D,0,563,5,0,0,0,2,5,0,0,0,0,1,0,220,1,1,0,0,0,1,1,0,14,0,814,800
Harare,Harare South,Harare Municipality,1,Hopley Clinic B Tent A,6301HRE0114 A,2,414,1,0,0,1,4,4,0,0,0,0,0,0,206,0,0,1,1,0,0,0,0,8,0,642,634
Harare,Harare South,Harare Municipality,1,Hopley Clinic B Tent B,6301HRE0114 B,4,414,0,0,0,0,0,3,1,1,0,1,1,1,177,0,0,1,3,0,0,1,0,7,0,615,608
Harare,Harare South,Harare Municipality,1,Hopley Clinic B Tent C,6301HRE0114 C,2,426,1,0,0,1,2,2,0,0,0,0,0,0,162,1,0,2,0,1,0,1,1,7,0,609,602
Harare,Harare South,Harare Municipality,1,Hopley Clinic C Tent A,6301HRE0115 A,1,397,1,0,0,1,3,3,1,0,0,0,0,0,184,1,0,0,0,0,0,0,0,3,0,595,592
Harare,Harare South,Harare Municipality,1,Hopley Clinic C Tent B,6301HRE0115 B,1,411,5,2,1,0,1,0,1,0,0,0,0,0,176,2,1,1,2,0,0,0,0,9,0,613,604
Harare,Harare South,Harare Municipality,1,Hopley Clinic C Tent C,6301HRE0115 C,0,405,2,1,0,0,1,9,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,6,0,611,605
Harare,Harare South,Harare Municipality,1,Hopley Proposed School Site Tent A,6301HRE0116 A,0,464,1,0,0,0,1,9,2,0,0,0,1,0,321,1,0,1,1,1,2,0,0,13,0,818,805
Harare,Harare South,Harare Municipality,1,Hopley Proposed School Site Tent B,6301HRE0116 B,0,480,0,0,0,0,1,7,2,1,0,0,1,0,321,1,0,0,3,0,0,0,0,11,0,828,817
Harare,Harare South,Harare Municipality,1,Hopley Proposed School Site Tent C,6301HRE0116 C,1,473,2,1,1,2,0,7,1,1,0,1,1,0,305,1,1,0,0,0,0,1,0,11,0,810,799
Harare,Harare South,Harare Municipality,1,Hopley Proposed School Site Tent D,6301HRE0116 D,1,473,3,1,0,3,1,2,0,0,0,0,0,0,304,0,0,0,1,1,1,0,0,4,0,795,791
Harare,Harare South,Harare Municipality,1,Hopley Proposed School Site Tent E,6301HRE0116 E,1,456,0,0,0,1,0,6,2,0,1,0,1,0,327,0,0,0,0,1,0,0,0,8,0,804,796
Harare,Harare South,Harare Municipality,1,Hopley Proposed School Site Tent F,6301HRE0116 F,2,511,3,1,0,1,1,1,1,1,0,0,0,0,293,1,0,1,2,1,0,0,0,4,0,824,820
Harare,Harare South,Harare Municipality,1,Kutsaga Research Primary School A,6301HRE0117 A,3,386,0,0,0,0,1,5,0,0,0,0,1,1,275,2,0,0,2,2,0,0,0,5,0,683,678
Harare,Harare South,Harare Municipality,1,Kutsaga Research Primary School B,6301HRE0117 B,1,384,3,0,0,1,1,9,0,0,0,0,0,0,277,2,0,0,0,0,1,1,0,13,0,693,680
Harare,Harare South,Harare Municipality,1,Manyame Airbase Tent A,6301HRE0118 A,1,248,0,1,0,0,0,0,0,0,0,0,1,0,454,1,0,0,1,0,1,0,1,6,0,715,709
Harare,Harare South,Harare Municipality,1,Manyame Airbase Tent B,6301HRE0118 B,2,300,1,0,1,1,0,2,1,0,0,0,0,0,391,3,0,0,0,0,0,0,0,1,0,703,702
Harare,Harare South,Harare Municipality,1,Manyame Airbase Tent C,6301HRE0118 C,0,284,2,0,0,1,0,2,0,0,1,0,0,0,414,0,0,0,1,0,0,0,0,9,0,714,705
Harare,Harare South,Harare Municipality,1,Manyame Waterworks (Panyoka),6301HRE0119,3,175,0,1,1,0,0,2,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,289,289
Harare,Harare South,Harare Municipality,1,Padhirihori (Eyrestone ) Farm Tent A,6301HRE0120 A,0,332,1,1,1,1,0,1,0,1,0,0,0,0,433,1,0,1,0,1,1,1,1,3,2,780,777
Harare,Harare South,Harare Municipality,1,Padhirihori (Eyrestone ) Farm Tent B,6301HRE0120 B,4,320,2,0,1,2,1,7,0,0,0,0,0,0,416,2,0,1,1,1,1,0,0,13,0,772,759
Harare,Harare South,Harare Municipality,1,Proposed School Site (Southley Park ) Tent,6301HRE0121,0,614,1,0,0,0,0,2,0,0,0,0,0,1,132,1,1,0,4,0,0,0,0,4,0,760,756
Harare,Harare South,Harare Municipality,1,Retreat Farm Tent A,6301HRE0122 A,3,379,1,0,0,1,0,1,1,0,0,0,1,0,275,2,0,0,3,2,0,0,0,1,0,670,669
Harare,Harare South,Harare Municipality,1,Retreat Farm Tent B,6301HRE0122 B,0,373,2,0,0,0,2,3,1,0,0,0,0,1,286,1,0,1,3,0,0,0,0,7,0,680,673
Harare,Harare South,Harare Municipality,1,Retreat Farm Tent C,6301HRE0122 C,0,385,1,0,1,0,0,5,1,0,0,0,0,0,286,1,0,1,2,1,2,0,0,5,0,691,686
Harare,Harare South,Harare Municipality,1,Retreat Farm Tent D,6301HRE0122 D,0,382,0,0,0,0,0,3,0,1,0,1,0,0,262,0,0,0,0,0,0,2,0,5,0,656,651
Harare,Harare South,Harare Municipality,1,Retreat Farm Tent E,6301HRE0122 E,0,404,5,0,1,1,0,4,0,0,0,0,2,0,266,1,0,2,1,1,0,0,0,4,0,692,688
Harare,Harare South,Harare Municipality,1,Southlands Cooperative Office A,6301HRE0123 A,2,585,1,0,0,0,1,5,0,0,0,0,0,0,170,2,1,0,3,0,0,0,1,10,0,781,771
Harare,Harare South,Harare Municipality,1,Southlands Cooperative Office B,6301HRE0123 B,0,595,4,0,1,0,0,5,0,0,0,0,0,0,185,1,0,0,1,0,0,0,0,9,0,801,792
Harare,Harare South,Harare Municipality,1,Southlands Cooperative Office C,6301HRE0123 C,3,599,1,0,0,0,1,3,1,0,0,0,0,1,172,2,0,0,1,1,0,0,0,8,0,793,785
Harare,Harare South,Harare Municipality,1,Southlands Cooperative Office D,6301HRE0123 D,2,597,2,0,1,0,1,3,0,0,0,0,0,0,174,2,0,0,0,0,0,0,0,7,0,789,782
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School A A,6301HRE0124 A,3,623,0,0,0,3,2,3,0,0,0,0,0,0,191,0,0,0,1,2,0,1,0,8,0,837,829
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School A B,6301HRE0124 B,2,630,0,0,0,0,1,5,0,0,0,0,0,0,205,2,0,0,0,0,0,0,0,14,0,859,845
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School A C,6301HRE0124 C,1,623,4,0,0,0,2,6,1,1,0,1,0,0,206,0,0,0,1,0,1,0,0,5,0,852,847
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School A D,6301HRE0124 D,2,634,1,0,0,0,0,5,0,0,1,0,0,0,187,0,0,0,1,0,0,0,0,4,0,835,831
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School A E,6301HRE0124 E,2,627,1,0,0,0,0,1,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,3,0,834,831
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School A F,6301HRE0124 F,0,659,0,0,0,2,0,2,1,0,0,0,0,0,193,0,0,1,1,0,0,0,0,5,0,864,859
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School B A,6301HRE0125 A,1,583,0,0,0,0,0,4,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,6,0,700,694
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School B B,6301HRE0125 B,1,593,3,0,0,0,0,0,0,0,0,0,0,0,91,2,0,0,2,0,0,0,0,1,0,693,692
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School B C,6301HRE0125 C,0,558,1,0,0,1,0,1,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,1,0,686,685
Harare,Harare South,Harare Municipality,1,Southlea Park Primary School B D,6301HRE0125 D,0,589,1,1,0,0,2,4,0,0,0,0,0,0,85,1,0,1,0,0,0,0,0,2,0,686,684
Harare,Harare South,Harare Municipality,1,St Johns Retreat School A A,6301HRE0126 A,0,396,0,1,1,1,0,4,0,0,0,1,0,0,355,1,0,1,1,0,0,1,0,7,0,770,763
Harare,Harare South,Harare Municipality,1,St Johns Retreat School A B,6301HRE0126 B,1,408,1,0,0,0,0,3,0,1,0,0,0,1,312,0,0,0,0,1,0,1,0,6,0,735,729
Harare,Harare South,Harare Municipality,1,St Johns Retreat School A C,6301HRE0126 C,0,425,1,1,0,0,0,2,0,0,0,0,0,0,342,0,0,1,1,1,0,0,0,9,0,783,774
Harare,Harare South,Harare Municipality,1,St Johns Retreat School B A,6301HRE0127 A,0,369,0,0,0,0,0,3,0,0,0,0,0,0,349,0,0,1,1,0,0,2,0,7,0,732,725
Harare,Harare South,Harare Municipality,1,St Johns Retreat School B B,6301HRE0127 B,3,347,3,0,0,1,0,3,1,0,0,0,0,0,363,0,0,0,1,0,0,0,0,1,0,723,722
Harare,Harare South,Harare Municipality,1,Suncrest Maitlands Office Pahuku Tent A,6301HRE0128 A,0,441,0,0,0,0,0,1,0,0,0,0,0,1,147,0,0,0,2,1,0,0,0,5,0,598,593
Harare,Harare South,Harare Municipality,1,Suncrest Maitlands Office Pahuku Tent B,6301HRE0128 B,0,454,1,0,0,0,0,3,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,4,0,589,585
Harare,Harare South,Harare Municipality,1,Ushewekunze (Pamajor) Tent A,6301HRE0129 A,4,498,0,0,0,0,0,1,1,0,2,0,0,0,279,0,0,0,3,0,0,0,0,6,0,794,788
Harare,Harare South,Harare Municipality,1,Ushewekunze (Pamajor) Tent B,6301HRE0129 B,1,469,1,0,0,0,0,0,0,0,1,0,0,0,313,0,0,0,7,1,0,1,1,1,0,796,795
Harare,Harare South,Harare Municipality,1,Ushewekunze (Pamajor) Tent C,6301HRE0129 C,0,464,1,0,1,0,1,1,1,0,1,0,0,0,314,2,0,0,3,0,1,0,1,2,0,793,791
Harare,Harare South,Harare Municipality,1,Ushewekunze (Pamajor) Tent D,6301HRE0129 D,3,507,2,0,0,2,0,1,0,1,0,0,0,0,272,1,1,0,0,0,2,0,1,1,0,794,793
Harare,Harare South,Harare Municipality,1,Ushewekunze (Pamajor) Tent E,6301HRE0129 E,6,498,0,0,1,0,0,3,1,0,1,1,0,1,259,0,0,0,2,1,0,1,0,8,0,783,775
Harare,Harare South,Harare Municipality,1,Ushewekunze (Pamajor) Tent F,6301HRE0129 F,1,523,1,0,0,1,1,1,0,0,1,0,0,1,256,1,0,0,0,1,0,0,0,7,0,795,788
,,,,88 POLLING STATIONS,WARD TOTAL,130,"40,098",119,24,18,55,69,306,26,13,16,12,19,14,"22,754",83,10,37,88,32,23,25,9,636,2,"64,616","63,980"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HARARE SOUTH CONSTITUENCY TOTAL,,130,"40,098",119,24,18,55,69,306,26,13,16,12,19,14,"22,754",83,10,37,88,32,23,25,9,636,2,"64,616","63,980"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARARE WEST CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Harare West,Harare Municipality,16,Alfreid Beit A Primary School A,6301HRE1601 A,0,390,0,0,0,0,1,0,0,0,0,0,0,0,154,1,0,0,2,1,0,1,0,4,0,554,550
Harare,Harare West,Harare Municipality,16,Alfreid Beit A Primary School B,6301HRE1601 B,0,407,1,0,0,0,0,2,0,0,0,1,0,0,133,6,0,0,1,0,0,0,0,3,0,554,551
Harare,Harare West,Harare Municipality,16,Alfreid Beit B Primary School,6301HRE1602,0,591,0,0,0,0,0,1,1,0,0,0,0,0,247,4,0,0,4,1,0,0,0,4,0,853,849
Harare,Harare West,Harare Municipality,16,Ellis Robins High School,6301HRE1603,1,536,0,0,0,0,0,1,1,0,2,0,0,0,197,6,0,0,2,0,0,1,0,4,0,751,747
Harare,Harare West,Harare Municipality,16,Haig Park A Primary School A,6301HRE1604 A,0,499,0,0,0,0,1,0,0,0,0,0,0,0,175,3,0,0,2,0,0,0,0,1,0,681,680
Harare,Harare West,Harare Municipality,16,Haig Park A Primary School B,6301HRE1604 B,0,484,0,0,0,0,0,1,0,0,1,0,0,0,187,5,0,0,1,1,0,0,0,2,0,682,680
Harare,Harare West,Harare Municipality,16,Haig Park B Primary School,6301HRE1605,1,612,0,0,0,0,0,4,0,0,0,0,0,0,218,6,0,2,2,0,0,0,0,5,0,850,845
Harare,Harare West,Harare Municipality,16,Hallingbury A Primary School A,6301HRE1606 A,1,402,0,0,0,0,0,0,2,1,2,0,0,0,137,5,1,1,1,0,0,0,0,3,0,556,553
Harare,Harare West,Harare Municipality,16,Hallingbury A Primary School B,6301HRE1606 B,1,411,0,0,1,0,0,1,0,0,0,0,0,0,142,7,0,0,4,0,0,0,0,0,0,567,567
Harare,Harare West,Harare Municipality,16,Hallingbury B Primary School,6301HRE1607,0,377,0,0,0,0,0,2,2,0,1,0,0,0,141,3,0,1,4,0,0,0,0,3,0,534,531
Harare,Harare West,Harare Municipality,16,Mabelreign Girls High School A,6301HRE1608 A,0,533,0,0,0,0,0,2,0,0,2,0,0,0,215,10,0,0,5,0,0,1,1,2,0,771,769
Harare,Harare West,Harare Municipality,16,Mabelreign Girls High School B,6301HRE1608 B,0,572,0,0,0,0,2,1,0,1,3,0,0,0,192,7,0,1,3,0,0,1,0,4,0,787,783
Harare,Harare West,Harare Municipality,16,Maranatha Secondary School A,6301HRE1609 A,0,581,0,0,0,0,0,2,0,0,0,0,0,0,129,5,0,0,1,0,0,2,0,2,0,722,720
Harare,Harare West,Harare Municipality,16,Maranatha Secondary School B,6301HRE1609 B,0,558,1,0,0,0,0,0,0,0,0,0,0,0,150,3,1,0,1,0,0,0,0,2,0,716,714
Harare,Harare West,Harare Municipality,16,Maranatha Secondary School C,6301HRE1609 C,1,602,1,0,0,0,0,1,0,0,1,0,0,0,105,4,0,1,1,0,0,0,0,2,0,719,717
Harare,Harare West,Harare Municipality,16,Maranatha Secondary School D,6301HRE1609 D,0,578,0,0,0,0,1,2,0,0,0,0,0,0,132,5,0,0,0,0,0,0,0,3,0,721,718
Harare,Harare West,Harare Municipality,16,Paraplegic Centre Tent,6301HRE1610,0,540,0,0,0,0,1,1,0,1,1,0,0,1,169,4,0,0,2,0,0,0,0,1,0,721,720
Harare,Harare West,Harare Municipality,16,Sanganai Tent A,6301HRE1611 A,0,602,1,0,0,0,0,1,0,0,0,1,0,0,231,1,0,1,0,0,0,0,0,11,0,849,838
Harare,Harare West,Harare Municipality,16,Sanganai Tent B,6301HRE1611 B,1,648,1,0,0,0,0,3,0,0,0,0,0,0,193,0,0,0,0,0,0,1,1,5,0,853,848
Harare,Harare West,Harare Municipality,16,Warren Park 7 A Primary School A,6301HRE1612 A,1,488,0,0,0,1,0,0,0,0,1,0,0,0,133,2,0,0,1,0,0,0,0,2,0,629,627
Harare,Harare West,Harare Municipality,16,Warren Park 7 A Primary School B,6301HRE1612 B,2,497,3,0,0,0,0,1,0,0,0,0,0,0,139,1,0,0,2,0,0,1,0,7,0,653,646
Harare,Harare West,Harare Municipality,16,Warren Park 7 A Primary School C,6301HRE1612 C,1,490,0,0,0,0,1,1,0,0,0,0,0,0,141,0,0,0,0,1,0,0,0,5,0,640,635
Harare,Harare West,Harare Municipality,16,Warren Park 7 B Primary School A,6301HRE1613 A,1,452,1,0,1,1,0,0,0,0,0,0,0,0,114,4,0,0,2,0,0,0,0,3,0,579,576
Harare,Harare West,Harare Municipality,16,Warren Park 7 B Primary School B,6301HRE1613 B,0,466,0,0,0,0,0,2,0,0,2,0,0,0,126,3,1,1,0,0,0,0,0,4,0,605,601
,,,,24 POLLING STATIONS,WARD TOTAL,11,"12,316",9,0,2,2,7,29,6,3,16,2,0,1,"3,900",95,3,8,41,4,0,8,2,82,0,"16,547","16,465"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Harare West,Harare Municipality,41,Avonlea Primary School A,6301HRE4101 A,1,551,0,1,0,0,0,0,1,0,0,0,0,0,177,3,0,1,3,0,0,0,0,6,0,744,738
Harare,Harare West,Harare Municipality,41,Avonlea Primary School B,6301HRE4101 B,0,542,0,0,0,0,0,3,0,0,0,0,0,0,209,4,0,1,4,0,0,0,0,4,0,767,763
Harare,Harare West,Harare Municipality,41,Avonlea Primary School C,6301HRE4101 C,0,539,0,0,0,1,0,6,1,0,2,1,0,0,205,3,0,1,5,0,1,0,0,2,0,767,765
Harare,Harare West,Harare Municipality,41,Divaris Markharis Primary School,6301HRE4102,1,611,0,0,0,0,0,3,0,0,3,0,0,0,222,7,0,2,3,0,0,0,0,2,0,854,852
Harare,Harare West,Harare Municipality,41,Marlborough District Office A,6301HRE4103 A,0,640,0,0,0,1,0,3,0,0,0,0,0,0,234,4,0,1,3,0,0,0,1,1,1,888,887
Harare,Harare West,Harare Municipality,41,Marlborough District Office B,6301HRE4103 B,1,621,0,0,0,0,1,3,0,0,0,0,0,0,216,8,0,0,3,0,0,0,0,10,0,863,853
Harare,Harare West,Harare Municipality,41,Marlborough District Office C,6301HRE4103 C,0,641,1,0,0,0,0,0,0,0,1,0,1,0,213,5,0,0,1,0,0,0,0,3,0,866,863
Harare,Harare West,Harare Municipality,41,Marlborough District Office D,6301HRE4103 D,1,649,0,0,0,0,0,2,0,0,1,0,0,0,212,5,0,2,0,0,0,1,0,3,0,876,873
Harare,Harare West,Harare Municipality,41,Marlborough Secondary School A,6301HRE4104 A,1,541,0,0,0,1,0,6,0,0,0,0,0,0,234,3,0,0,2,0,0,0,0,1,0,789,788
Harare,Harare West,Harare Municipality,41,Marlborough Secondary School B,6301HRE4104 B,2,547,0,0,0,0,0,0,0,0,0,0,0,0,214,4,0,1,0,0,0,0,0,8,0,776,768
Harare,Harare West,Harare Municipality,41,Open Space Goodhope Tent A,6301HRE4105 A,1,496,1,0,0,0,2,0,0,0,0,0,0,0,189,3,1,0,0,0,0,0,0,11,0,704,693
Harare,Harare West,Harare Municipality,41,Open Space Goodhope Tent B,6301HRE4105 B,0,507,0,0,0,1,0,3,1,0,2,0,0,0,159,5,0,2,8,0,0,0,0,8,0,696,688
Harare,Harare West,Harare Municipality,41,Open Space Football Ground A Tent A,6301HRE4106 A,0,552,0,0,0,0,0,0,0,0,0,1,0,0,172,8,0,0,0,0,0,2,0,3,0,738,735
Harare,Harare West,Harare Municipality,41,Open Space Football Ground A Tent B,6301HRE4106 B,1,558,0,0,0,0,2,0,1,0,0,0,0,0,165,5,0,0,0,0,0,0,0,1,0,733,732
Harare,Harare West,Harare Municipality,41,St Johns High School A,6301HRE4107 A,2,407,1,0,1,1,0,5,0,0,2,0,0,0,170,4,0,1,1,1,0,0,0,4,0,600,596
Harare,Harare West,Harare Municipality,41,St Johns High School B,6301HRE4107 B,1,423,1,0,0,0,0,2,0,0,2,0,0,0,162,10,0,1,2,1,0,0,0,8,0,613,605
Harare,Harare West,Harare Municipality,41,Open Space Football Ground B Tent A,6301HRE4109 A,0,457,0,1,0,2,0,0,0,0,1,0,0,0,149,5,0,0,1,0,0,0,0,4,0,620,616
