DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Mutoko,Mutoko East,Mutoko RDC,19,Muhomba Village Tent,4800MTK1906,0,5,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,116,116
Mutoko,Mutoko East,Mutoko RDC,19,Musapawenyanza Tent,4800MTK1907,0,5,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,2,0,190,188
Mutoko,Mutoko North,Mutoko RDC,1,Chireka Pre-School,4800MTK0101,1,4,1,0,0,0,0,0,0,0,0,0,0,0,334,0,1,0,0,0,0,0,0,4,0,345,341
Mutoko,Mutoko North,Mutoko RDC,1,Danda Primary School,4800MTK0102,4,78,1,0,0,0,1,0,0,0,0,1,0,0,364,2,0,0,0,0,0,0,0,8,0,459,451
Mutoko,Mutoko North,Mutoko RDC,1,Dzenga Primary School,4800MTK0103,0,42,2,0,0,0,0,4,0,0,0,0,0,0,231,0,0,0,1,0,0,0,0,1,0,281,280
Mutoko,Mutoko North,Mutoko RDC,1,Mabiko Pre-School,4800MTK0104,0,6,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,6,0,256,250
Mutoko,Mutoko North,Mutoko RDC,1,Nyarukokora Primary School,4800MTK0105,0,26,0,0,0,0,0,0,0,0,0,0,0,1,247,0,0,0,2,2,0,0,0,3,0,281,278
Mutoko,Mutoko North,Mutoko RDC,1,Rukwenjere Business Centre Tent,4800MTK0106,0,15,1,0,0,1,1,0,0,0,0,0,0,1,190,1,0,0,0,0,0,0,1,3,0,214,211
Mutoko,Mutoko North,Mutoko RDC,2,Chindenga Primary School,4800MTK0201,2,50,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,1,0,0,10,0,687,677
Mutoko,Mutoko North,Mutoko RDC,2,Chinogurei Business Centre Tent,4800MTK0202,1,31,0,0,0,1,0,1,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,6,0,411,405
Mutoko,Mutoko North,Mutoko RDC,2,Chirindi Primary School,4800MTK0203,0,8,0,0,0,0,0,0,0,0,0,0,0,0,292,0,1,0,0,0,0,0,0,3,0,304,301
Mutoko,Mutoko North,Mutoko RDC,2,Gwariwa Primary School,4800MTK0204,2,23,0,0,0,0,1,1,0,0,0,0,0,0,522,1,0,0,0,0,0,0,1,4,0,555,551
Mutoko,Mutoko North,Mutoko RDC,2,Makokoro Business Centre Tent,4800MTK0205,2,41,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,1,1,0,1,0,0,1,0,713,712
Mutoko,Mutoko North,Mutoko RDC,3,Kagande Primary School,4800MTK0301,2,100,1,0,0,0,1,1,1,0,0,0,0,1,670,1,0,0,3,0,2,1,1,14,0,799,785
Mutoko,Mutoko North,Mutoko RDC,3,Kawazva Primary School,4800MTK0302,0,73,0,0,0,0,0,1,0,0,0,0,0,0,461,1,0,0,0,0,0,0,0,6,0,542,536
Mutoko,Mutoko North,Mutoko RDC,3,Mungongoma Business Centre Tent,4800MTK0303,0,21,0,0,0,0,0,0,0,0,0,0,0,0,238,1,0,0,0,0,0,0,0,8,0,268,260
Mutoko,Mutoko North,Mutoko RDC,3,Tarewa Primary School,4800MTK0304,0,88,0,0,0,1,0,4,0,0,0,0,0,0,349,0,0,0,0,1,0,0,0,1,0,444,443
Mutoko,Mutoko North,Mutoko RDC,4,Gwanza Baptist Church,4800MTK0401,0,27,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,2,0,246,244
Mutoko,Mutoko North,Mutoko RDC,4,Kawere Primary School,4800MTK0402,1,54,0,0,0,0,0,0,0,0,0,0,0,0,339,1,0,0,0,0,0,0,0,5,0,400,395
Mutoko,Mutoko North,Mutoko RDC,4,Kuwirirana Pre-School,4800MTK0403,0,25,0,0,0,2,1,1,1,0,0,0,0,0,260,0,0,0,0,0,0,0,0,3,0,293,290
Mutoko,Mutoko North,Mutoko RDC,4,Madimutsa Primary School,4800MTK0404,0,31,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,1,0,1,0,248,247
Mutoko,Mutoko North,Mutoko RDC,4,Madimutsa Secondary School,4800MTK0405,0,13,0,0,0,0,1,1,0,0,0,0,0,1,193,0,0,0,0,0,0,0,0,1,0,210,209
Mutoko,Mutoko North,Mutoko RDC,4,Ndemera Business Centre Tent,4800MTK0406,1,24,0,0,0,0,1,0,0,0,1,0,0,0,121,0,0,0,0,0,0,0,0,0,0,148,148
Mutoko,Mutoko North,Mutoko RDC,5,Gurure Primary School,4800MTK0501,3,96,0,0,0,0,0,1,0,0,0,0,0,0,493,1,0,0,0,0,0,0,1,9,0,604,595
Mutoko,Mutoko North,Mutoko RDC,5,Katsukunya Primary School,4800MTK0502,0,82,0,0,0,0,0,1,0,0,0,0,0,0,127,1,1,0,0,0,0,0,0,1,0,213,212
Mutoko,Mutoko North,Mutoko RDC,5,Mazengera Village Tent,4800MTK0503,1,27,0,0,0,0,0,1,0,0,0,0,0,0,104,0,0,0,0,1,0,0,0,1,0,135,134
Mutoko,Mutoko North,Mutoko RDC,5,Mvundura Business Centre Tent,4800MTK0504,0,7,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,86,85
Mutoko,Mutoko North,Mutoko RDC,5,Nyamakope Primary School,4800MTK0505,0,80,0,0,0,0,0,2,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,4,0,652,648
Mutoko,Mutoko North,Mutoko RDC,6,Chimukopa Primary School,4800MTK0601,0,120,0,1,1,0,0,1,0,0,0,0,0,0,388,0,0,2,0,0,0,0,0,2,0,515,513
Mutoko,Mutoko North,Mutoko RDC,6,Chiutsi Primary School,4800MTK0602,0,55,0,0,0,0,0,1,0,0,0,0,0,0,415,0,0,1,0,0,0,1,1,6,0,480,474
Mutoko,Mutoko North,Mutoko RDC,6,Dandara Village Tent,4800MTK0603,0,21,0,0,0,0,0,0,0,0,0,0,0,0,146,0,1,0,0,0,1,0,0,0,0,169,169
Mutoko,Mutoko North,Mutoko RDC,7,Hondo Business Centre Tent,4800MTK0701,1,26,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,1,0,0,0,0,2,0,236,234
Mutoko,Mutoko North,Mutoko RDC,7,Makochera Primary School,4800MTK0702,0,85,0,0,0,0,0,0,0,0,0,0,0,0,382,1,0,0,0,0,0,0,0,1,0,469,468
Mutoko,Mutoko North,Mutoko RDC,7,Mwenye Village Tent,4800MTK0703,0,66,0,0,0,0,0,0,0,0,1,0,0,0,174,0,0,1,0,0,0,0,0,5,0,247,242
Mutoko,Mutoko North,Mutoko RDC,7,Nyamuzuwe Primary School,4800MTK0704,6,243,3,0,0,0,1,3,0,1,0,0,0,1,555,4,0,1,0,2,1,0,0,26,0,847,821
Mutoko,Mutoko North,Mutoko RDC,7,Nyatsine Business Centre Tent,4800MTK0705,0,34,1,0,0,1,0,1,0,0,0,1,0,0,126,1,0,0,0,1,0,0,1,0,0,167,167
Mutoko,Mutoko North,Mutoko RDC,8,Bondamakara Primary School,4800MTK0801,0,101,0,0,0,2,0,0,0,0,0,0,0,0,268,3,1,0,0,0,0,0,0,4,0,379,375
Mutoko,Mutoko North,Mutoko RDC,8,Botsanzira Pre-School,4800MTK0802,1,38,0,0,0,0,1,0,0,0,0,0,0,0,213,0,0,1,0,0,1,0,0,2,0,257,255
Mutoko,Mutoko North,Mutoko RDC,8,Hunda Village Tent,4800MTK0803,1,48,0,0,1,0,1,1,0,0,0,0,0,0,199,0,0,0,1,0,0,0,0,1,0,253,252
Mutoko,Mutoko North,Mutoko RDC,8,Kowo Primary School,4800MTK0804,6,191,0,0,0,1,1,1,0,0,0,0,0,0,422,1,0,0,0,0,0,0,0,10,0,633,623
Mutoko,Mutoko North,Mutoko RDC,8,Utonga Primary School,4800MTK0805,1,95,1,0,0,0,1,0,0,0,0,0,0,0,289,0,0,1,0,0,0,0,0,6,0,394,388
Mutoko,Mutoko North,Mutoko RDC,8,Rutsito DDf Camp,4800MTK0806,1,57,0,0,0,1,0,0,0,0,0,0,1,0,137,2,0,0,2,1,0,0,0,3,0,205,202
Mutoko,Mutoko North,Mutoko RDC,10,Chapeyama Business Business Centre Tent,4800MTK1001,0,51,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,4,0,269,265
Mutoko,Mutoko North,Mutoko RDC,10,Chikombonyi Business Centre Tent,4800MTK1002,1,48,0,0,0,1,0,0,0,0,0,0,0,0,347,1,0,0,1,0,0,0,0,4,0,403,399
Mutoko,Mutoko North,Mutoko RDC,10,Kanyongo Hall,4800MTK1003,0,59,0,0,0,1,0,1,0,0,1,0,0,0,228,0,0,0,0,0,0,0,0,2,0,292,290
Mutoko,Mutoko North,Mutoko RDC,10,Manhemba Primary School,4800MTK1004,0,87,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,4,0,379,375
Mutoko,Mutoko North,Mutoko RDC,10,Nyakabau Primary School,4800MTK1005,0,54,1,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,3,0,290,287
Mutoko,Mutoko North,Mutoko RDC,11,Chikondoma Hall,4800MTK1101,0,151,1,0,0,0,0,3,0,0,0,0,0,0,167,1,0,0,0,0,1,0,0,5,0,329,324
Mutoko,Mutoko North,Mutoko RDC,11,Hunhu Co-Operative Public Offices,4800MTK1102,1,180,0,0,0,2,0,0,0,0,0,0,0,0,265,0,0,0,1,0,0,0,0,8,0,457,449
Mutoko,Mutoko North,Mutoko RDC,11,Musvaire Primary School,4800MTK1103,3,196,1,0,0,5,1,0,1,1,0,2,0,0,384,2,0,1,0,0,1,1,1,7,0,607,600
Mutoko,Mutoko North,Mutoko RDC,11,Muwanga Turn-Off Tent,4800MTK1104,1,89,0,0,2,0,0,3,0,0,1,0,0,0,203,0,0,0,2,0,0,1,1,7,0,310,303
Mutoko,Mutoko North,Mutoko RDC,11,Tsiga Primary School,4800MTK1105,2,161,1,0,0,1,0,10,0,0,0,0,0,0,424,0,0,1,0,0,1,1,1,11,0,614,603
Mutoko,Mutoko North,Mutoko RDC,12,Chitekwe Primary School,4800MTK1201,2,136,3,0,1,0,0,1,1,0,0,0,0,0,308,1,0,0,0,1,1,0,0,7,0,462,455
Mutoko,Mutoko North,Mutoko RDC,12,Madziwa Hall,4800MTK1202,1,113,0,0,0,1,0,1,0,0,0,0,0,0,240,1,0,0,0,2,2,1,0,2,0,364,362
Mutoko,Mutoko North,Mutoko RDC,12,Mutoko Ruins Tent,4800MTK1203,4,106,1,0,0,0,1,2,0,0,0,0,0,1,228,3,0,0,0,0,0,1,0,4,0,351,347
Mutoko,Mutoko North,Mutoko RDC,12,Tsiko Primary School,4800MTK1204,1,95,0,0,0,1,0,5,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,4,0,427,423
Mutoko,Mutoko South,Mutoko RDC,20,Chinzanga Buffer Zone Tent,4800MTK2001 A,1,344,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,1,0,1,0,0,8,0,666,658
Mutoko,Mutoko South,Mutoko RDC,20,Chinzanga Buffer Zone Tent,4800MTK2001 B,4,307,1,0,0,2,0,1,0,0,0,0,0,0,350,1,0,0,0,1,1,0,0,16,0,684,668
Mutoko,Mutoko South,Mutoko RDC,20,Chinzanga Buffer Zone Tent,4800MTK2001 C,2,338,1,0,0,0,1,1,0,0,0,0,0,0,316,0,0,0,0,1,1,0,0,10,0,671,661
Mutoko,Mutoko South,Mutoko RDC,20,Chinzanga Primary School,4800MTK2002 A,1,339,1,0,0,1,0,0,0,0,0,0,0,0,363,1,0,0,0,0,0,0,0,5,0,711,706
Mutoko,Mutoko South,Mutoko RDC,20,Chinzanga Primary School,4800MTK2002 B,1,273,0,0,0,2,0,2,0,0,0,0,1,0,436,1,0,0,0,0,0,0,0,12,0,728,716
Mutoko,Mutoko South,Mutoko RDC,20,Chinzanga Primary School,4800MTK2002 C,1,309,1,0,0,0,0,3,1,0,0,1,0,0,394,0,0,0,3,0,0,0,0,9,0,722,713
Mutoko,Mutoko South,Mutoko RDC,20,District Registry Hall,4800MTK2003 A,0,217,0,0,0,0,0,1,0,0,0,0,1,0,204,0,0,0,0,0,0,0,0,6,0,429,423
Mutoko,Mutoko South,Mutoko RDC,20,District Registry Hall,4800MTK2003 B,0,233,0,1,0,0,0,1,0,0,0,0,0,0,164,0,0,0,1,0,0,0,0,4,0,404,400
Mutoko,Mutoko South,Mutoko RDC,20,Mutoko Government High School,4800MTK2004 A,2,407,0,0,0,0,1,1,0,0,0,0,1,0,354,1,0,0,2,0,1,1,0,10,0,781,771
Mutoko,Mutoko South,Mutoko RDC,20,Mutoko Government High School,4800MTK2004 B,3,408,0,0,0,0,0,4,0,0,0,0,0,0,342,0,0,1,0,0,0,0,0,11,0,769,758
Mutoko,Mutoko South,Mutoko RDC,21,Gumbure Primary School,4800MTK2101,2,59,0,0,0,0,0,1,0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,2,0,154,152
Mutoko,Mutoko South,Mutoko RDC,21,Mutambwe Primary School,4800MTK2102,0,49,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,5,0,207,202
Mutoko,Mutoko South,Mutoko RDC,22,Mother of Peace,4800MTK2201,0,36,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,86,84
Mutoko,Mutoko South,Mutoko RDC,22,Nyahondo Primary School,4800MTK2202,0,67,1,0,0,0,0,1,0,0,1,0,0,0,220,0,0,0,0,0,0,0,0,5,0,295,290
Mutoko,Mutoko South,Mutoko RDC,22,Old Council Offices,4800MTK2203,1,55,1,0,0,0,0,0,1,0,0,0,0,0,193,0,0,0,0,0,0,0,1,3,0,255,252
Mutoko,Mutoko South,Mutoko RDC,23,Hadya Primary School,4800MTK2301,0,11,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,71,71
Mutoko,Mutoko South,Mutoko RDC,23,Kanyongoro Secondary School,4800MTK2302,0,32,0,0,0,0,1,0,0,0,0,0,0,0,106,0,0,0,0,0,1,0,0,1,0,141,140
Mutoko,Mutoko South,Mutoko RDC,23,Katehwe Village Tent,4800MTK2303,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,1,0,74,73
Mutoko,Mutoko South,Mutoko RDC,23,Marira Primary School,4800MTK2304,0,15,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,112,112
Mutoko,Mutoko South,Mutoko RDC,24,Dhuku Dam Primary School,4800MTK2401,0,7,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,88,88
Mutoko,Mutoko South,Mutoko RDC,24,Kanoyangwa Farm Tent,4800MTK2402,0,11,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,63,63
Mutoko,Mutoko South,Mutoko RDC,24,Masarirevhu Farm Tent,4800MTK2403,0,12,0,0,0,0,1,2,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,1,0,109,108
Mutoko,Mutoko South,Mutoko RDC,24,Matedza Primary School,4800MTK2404,0,16,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,1,0,66,65
Mutoko,Mutoko South,Mutoko RDC,24,Mhovha Farm Tent,4800MTK2405,0,16,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,67,66
Mutoko,Mutoko South,Mutoko RDC,25,Charumbira village Tent,4800MTK2501,0,12,0,0,0,0,0,1,0,0,0,0,0,0,116,0,0,0,2,0,0,0,0,0,0,131,131
Mutoko,Mutoko South,Mutoko RDC,25,Chimurenga Primary School,4800MTK2502 A,2,33,1,0,0,1,1,1,0,0,0,0,0,1,420,0,0,0,0,1,0,0,0,7,0,468,461
Mutoko,Mutoko South,Mutoko RDC,25,Chimurenga Primary School,4800MTK2502 B,3,27,0,0,0,1,1,0,0,0,0,0,0,1,425,0,0,0,0,0,0,0,1,9,0,468,459
Mutoko,Mutoko South,Mutoko RDC,25,Ganyambadze Primary School,4800MTK2503,2,30,0,0,0,3,3,1,0,0,0,0,0,0,707,0,0,0,0,0,0,0,2,6,0,754,748
Mutoko,Mutoko South,Mutoko RDC,25,Nyadire Mission,4800MTK2504,2,129,0,0,0,0,0,1,0,0,0,0,0,0,139,0,0,0,2,0,1,0,0,5,0,279,274
Mutoko,Mutoko South,Mutoko RDC,25,Nyahurunguhwe Primary School,4800MTK2505,0,38,1,0,0,1,1,1,0,0,0,0,0,1,504,1,0,0,0,0,0,0,0,2,0,550,548
Mutoko,Mutoko South,Mutoko RDC,25,Tabudirira Primary School,4800MTK2507,0,19,0,0,0,0,0,0,0,0,0,0,0,0,162,0,1,0,0,0,0,0,1,1,0,184,183
Mutoko,Mutoko South,Mutoko RDC,25,Tabudirira Secondary School,4800MTK2506,1,45,0,1,0,0,1,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,2,0,225,223
Mutoko,Mutoko South,Mutoko RDC,25,Zvidozvevanhu Primary School,4800MTK2508,3,29,2,0,1,1,1,0,0,1,0,1,0,0,831,0,0,0,0,0,0,0,2,10,0,882,872
Mutoko,Mutoko South,Mutoko RDC,26,Corner Store Tent,4800MTK2601,0,61,1,0,0,1,0,1,0,0,0,0,0,2,403,0,0,0,0,1,0,0,0,4,0,474,470
Mutoko,Mutoko South,Mutoko RDC,26,Kushinga Primary School,4800MTK2602,1,90,0,0,0,3,0,3,1,0,0,0,0,0,289,0,1,0,3,0,0,0,0,4,0,395,391
Mutoko,Mutoko South,Mutoko RDC,26,Masvitsi Primary School,4800MTK2603,0,57,0,0,0,2,0,1,0,0,0,0,0,0,226,0,0,0,0,0,1,0,0,4,0,291,287
Mutoko,Mutoko South,Mutoko RDC,26,Mukombwe Primary School,4800MTK2604,0,29,0,0,0,0,0,1,0,0,0,0,0,0,256,0,0,0,0,1,0,0,1,8,0,296,288
Mutoko,Mutoko South,Mutoko RDC,26,Nyamudeza Business Centre Tent,4800MTK2605,0,41,1,0,0,1,0,0,1,0,0,0,0,0,390,1,0,0,0,0,0,1,0,12,0,448,436
Mutoko,Mutoko South,Mutoko RDC,26,Ronchester Tent,4800MTK2606,0,13,0,0,0,1,0,0,0,0,0,0,0,0,248,1,0,0,1,0,0,0,0,3,0,267,264
Mutoko,Mutoko South,Mutoko RDC,26,Village 20 Tent,4800MTK2607,0,55,0,0,0,0,0,1,0,0,0,0,0,0,393,1,1,0,0,0,0,0,1,4,0,456,452
Mutoko,Mutoko South,Mutoko RDC,27,Chidara Primary School,4800MTK2701,0,81,0,0,0,1,1,0,0,0,0,0,0,0,719,0,0,2,1,0,0,0,0,3,0,808,805
Mutoko,Mutoko South,Mutoko RDC,27,Chidowe Primary School,4800MTK2702,1,18,0,0,0,0,0,0,0,0,0,0,0,1,253,0,0,0,0,0,0,0,1,2,0,276,274
Mutoko,Mutoko South,Mutoko RDC,27,Hari Business Centre Tent,4800MTK2703,0,14,0,0,0,0,0,0,0,0,0,0,0,0,277,1,0,0,0,0,0,0,0,1,0,293,292
Mutoko,Mutoko South,Mutoko RDC,27,Mazarura Farm Tent,4800MTK2704,0,29,1,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,4,0,318,314
Mutoko,Mutoko South,Mutoko RDC,27,Ndiwani Secondary School,4800MTK2705,1,28,0,0,0,1,0,3,0,0,1,0,0,0,214,1,0,0,1,0,0,0,0,2,0,252,250
Mutoko,Mutoko South,Mutoko RDC,27,Nyagore Primary School,4800MTK2706,0,16,1,1,1,0,0,0,0,0,0,0,0,0,525,1,0,0,0,0,0,1,0,4,0,550,546
Mutoko,Mutoko South,Mutoko RDC,27,Nyamakosi Farm Tent,4800MTK2707,0,30,0,0,0,0,0,0,0,0,0,0,0,0,506,2,0,1,0,3,0,0,0,11,0,553,542
Mutoko,Mutoko South,Mutoko RDC,27,Parirenyatwa Primary School,4800MTK2708,0,38,0,0,0,2,0,0,0,1,0,0,0,0,500,0,0,0,0,1,0,0,0,7,0,549,542
Mutoko,Mutoko South,Mutoko RDC,27,Rukanda Primary School,4800MTK2709,0,28,0,0,0,0,0,0,0,0,0,0,0,0,263,1,0,0,0,0,0,0,0,2,0,294,292
Mutoko,Mutoko South,Mutoko RDC,28,Chikara Primary School,4800MTK2801,2,38,1,0,0,1,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,2,6,0,653,647
Mutoko,Mutoko South,Mutoko RDC,28,Chinyika Primary School,4800MTK2802,3,32,0,0,0,0,0,1,0,0,0,0,0,0,556,1,0,0,0,0,0,0,0,3,0,596,593
Mutoko,Mutoko South,Mutoko RDC,28,Nyadzonya Primary School,4800MTK2803,0,31,0,0,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,1,2,0,436,434
Mutoko,Mutoko South,Mutoko RDC,28,Nyamuzizi Primary School,4800MTK2804,3,68,2,0,0,0,1,1,0,0,0,0,0,1,525,1,0,0,0,0,0,0,0,14,0,616,602
Mutoko,Mutoko South,Mutoko RDC,29,Dombodzvipa Primary School,4800MTK2901,2,34,0,0,0,0,0,0,0,1,0,0,0,1,375,1,0,0,0,0,0,0,0,17,0,431,414
Mutoko,Mutoko South,Mutoko RDC,29,Hurumutumbu Primary School,4800MTK2902,0,23,0,0,0,0,1,0,0,0,0,0,0,0,286,0,0,0,1,0,0,0,0,1,0,312,311
Mutoko,Mutoko South,Mutoko RDC,29,Kwaedza Primary School,4800MTK2903,1,17,0,0,0,0,0,1,0,0,0,0,0,1,293,0,0,0,0,0,0,0,0,3,0,316,313
Mutoko,Mutoko South,Mutoko RDC,29,Lucky Dip Business Centre Tent,4800MTK2904,0,20,0,0,0,0,0,2,0,0,0,0,0,0,312,1,0,0,0,0,0,0,1,4,0,340,336
Mutoko,Mutoko South,Mutoko RDC,29,Nharire Primary School,4800MTK2905,1,66,1,0,0,0,0,0,0,0,0,0,0,0,491,1,0,0,0,0,0,1,0,8,0,569,561
Mutoko,Mutoko South,Mutoko RDC,29,Nyarushipe Primary School,4800MTK2906,0,44,0,0,0,0,0,0,0,0,0,0,0,0,455,0,1,0,0,0,0,0,3,10,0,513,503
Mutoko,Mutoko South,Mutoko RDC,29,Nzira Primary School,4800MTK2907,0,63,0,0,0,0,0,0,0,1,0,0,0,0,539,0,1,0,0,0,0,0,1,5,0,610,605
Mutoko,Mutoko South,Mutoko RDC,29,Ruvimbo Primary School,4800MTK2908,1,26,1,0,0,0,0,0,0,0,0,0,0,0,325,1,0,1,0,0,0,1,0,2,0,358,356
Mutoko,Mutoko South,Mutoko RDC,29,Tongogara Primary School,4800MTK2909,1,12,0,0,0,0,0,2,0,0,0,0,0,0,229,1,0,0,0,0,0,0,0,5,0,250,245
Mutoko,Mutoko South,Mutoko RDC,29,Ushamba Primary School,4800MTK2910,0,53,0,0,0,1,0,1,0,0,0,0,0,0,367,1,0,0,0,0,0,0,0,10,0,433,423
Mutoko,Mutoko South,Mutoko RDC,29,Village 90 Tent,4800MTK2911,0,8,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,1,0,0,0,0,0,0,0,404,404
Seke,Seke ,Manyame RDC,1,Agricultural Institute College,5900MAN0101,0,369,1,0,0,2,0,2,1,0,0,0,0,0,91,2,0,0,0,1,0,0,0,3,0,472,469
Seke,Seke ,Manyame RDC,1,Besa Primary School,5900MAN0102 A,0,339,1,1,0,1,2,5,0,0,1,0,0,1,208,3,0,0,1,0,0,0,0,7,0,570,563
Seke,Seke ,Manyame RDC,1,Besa Primary School,5900MAN0102 B,8,337,1,1,0,2,1,8,0,0,0,1,1,0,179,3,1,2,3,0,0,2,0,2,0,552,550
Seke,Seke ,Manyame RDC,1,Guzha Business Centre Tent,5900MAN0103,0,542,1,0,0,1,0,5,0,2,0,1,0,0,281,3,0,0,3,0,0,0,0,5,0,844,839
Seke,Seke ,Manyame RDC,1,Pamusasa Tent,5900MAN0104 A,2,286,0,0,0,0,0,6,2,0,0,0,0,0,166,4,0,0,1,0,0,0,0,6,0,473,467
Seke,Seke ,Manyame RDC,1,Pamusasa Tent,5900MAN0104 B,2,297,2,0,0,0,0,5,0,0,0,0,0,0,159,1,0,2,2,0,0,0,0,4,0,474,470
Seke,Seke ,Manyame RDC,1,Rusirevi Church Tent,5900MAN0105 A,0,468,2,0,0,1,0,3,3,0,0,0,0,1,153,4,0,3,0,0,1,1,0,4,0,644,640
Seke,Seke ,Manyame RDC,1,Rusirevi Church Tent,5900MAN0105 B,2,487,2,0,0,0,0,2,5,0,0,0,0,0,151,1,0,1,0,0,0,0,0,4,0,655,651
Seke,Seke ,Manyame RDC,1,Rusirevi Church Tent,5900MAN0105 C,2,488,1,0,0,0,0,5,2,0,0,0,0,0,153,1,0,1,1,2,0,0,0,3,0,659,656
Seke,Seke ,Manyame RDC,2,Kunaka Clinic,5900MAN0201,0,440,2,0,0,0,4,2,0,0,0,0,0,0,167,0,0,0,0,0,1,0,0,6,0,622,616
Seke,Seke ,Manyame RDC,2,Mandedza Secondary School,5900MAN0202,4,330,1,0,0,0,0,3,0,0,1,0,0,1,200,2,1,1,1,1,0,0,2,10,0,558,548
Seke,Seke ,Manyame RDC,2,Manyame Old Council Office,5900MAN0203 A,2,378,0,0,1,2,2,3,0,0,1,0,0,1,157,2,0,2,0,0,0,2,0,2,0,555,553
Seke,Seke ,Manyame RDC,2,Manyame Old Council Office,5900MAN0203 B,2,349,1,0,0,4,3,0,0,1,0,0,0,0,173,2,0,0,1,0,0,0,0,4,0,540,536
Seke,Seke ,Manyame RDC,2,Mhindurwa Mushaninga Village Tent,5900MAN0204 A,2,304,1,0,0,1,0,3,0,0,0,0,0,0,132,1,0,0,0,0,0,1,0,5,0,450,445
Seke,Seke ,Manyame RDC,2,Mhindurwa Mushaninga Village Tent,5900MAN0204 B,4,299,1,0,0,2,1,7,0,0,0,1,1,0,135,0,1,0,0,1,0,0,0,5,0,458,453
Seke,Seke ,Manyame RDC,2,Murape Primary School,5900MAN0205,1,268,2,2,2,4,2,0,0,0,0,0,0,0,89,0,1,0,1,0,1,0,0,2,0,375,373
Seke,Seke ,Manyame RDC,3,Marikopo Primary School,5900MAN0301,7,384,5,0,1,3,1,10,0,0,0,0,0,0,307,1,0,0,0,0,0,1,0,6,0,726,720
